"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"244",1,8,15,36,43,50,63,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,577,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"245",5,9,15,36,44,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"246",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,336,337,344,351,364,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"247",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"248",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"249",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,192,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,360,365,375,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"250",1,8,15,36,43,50,57,64,71,78,86,92,100,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,213,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,551,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"251",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,408,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"252",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,126,127,134,141,148,155,162,170,176,183,192,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"253",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"254",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,155,162,170,177,183,190,197,204,211,218,225,233,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,564,568,577,582,589,596,603,610,617,624,632,638,645,655,659,666,673,680,687,694,322.325908326181
"255",1,8,15,36,43,50,57,64,71,78,91,92,99,106,116,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,332,337,344,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"256",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,178,183,190,197,204,211,221,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,619,624,631,638,645,652,659,666,674,684,687,694,322.325908326181
"257",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,227,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,387,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,583,589,596,603,612,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"258",1,8,15,36,43,50,57,65,74,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,428,435,442,449,456,463,471,478,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"259",6,8,21,42,49,50,57,64,71,78,86,92,99,106,113,121,133,134,141,148,155,162,170,176,183,190,198,204,211,218,225,232,239,247,253,260,268,274,283,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,462,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,585,589,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,324.073809068104
"260",1,8,15,36,43,50,57,64,71,78,87,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,511,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"261",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,157,162,169,178,183,190,197,204,215,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,596,603,610,619,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"262",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,219,225,232,240,251,253,260,267,274,281,288,295,302,309,316,323,330,337,344,353,359,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,479,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,620,624,631,638,647,652,659,666,673,680,687,694,322.325908326181
"263",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,653,659,666,673,680,687,694,322.325908326181
"264",1,8,15,36,43,50,57,64,71,78,88,92,99,106,113,120,127,134,141,149,155,162,169,176,183,190,197,204,213,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"265",1,8,15,36,43,50,57,64,71,78,86,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,199,204,213,218,225,232,239,246,253,260,267,278,281,288,295,302,309,316,323,330,337,349,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"266",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,217,222,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,612,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"267",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,418,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,676,680,687,694,322.325908326181
"268",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,543,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"269",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,181,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,360,365,373,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"270",1,8,15,36,43,50,57,64,71,78,86,92,99,106,113,121,127,134,141,149,157,162,169,177,183,192,197,208,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,478,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"271",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,494,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"272",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,150,155,162,170,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,640,645,652,659,666,673,680,687,694,322.325908326181
"273",1,8,15,37,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,159,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,648,652,659,666,673,681,687,694,322.325908326181
"274",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,303,309,316,323,330,339,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"275",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,121,127,134,141,148,155,162,169,176,183,191,198,204,211,219,225,233,243,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"276",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,181,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"277",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,360,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"278",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,150,155,162,169,176,183,190,197,204,212,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,343,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,655,659,666,673,680,687,694,322.325908326181
"279",1,8,15,36,43,50,57,64,71,78,85,92,99,107,114,121,127,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,240,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,584,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"280",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,317,323,330,339,344,351,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"281",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"282",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,180,183,190,197,204,213,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,616,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"283",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,431,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,555,561,568,577,582,589,596,603,610,617,624,633,638,645,656,659,666,673,680,687,694,322.325908326181
"284",1,8,15,36,43,50,58,64,71,78,85,93,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,399,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"285",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,361,365,376,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"286",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"287",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,151,155,162,169,176,183,191,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,428,437,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,590,598,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"288",1,8,15,36,43,50,57,64,71,78,86,92,99,107,116,121,127,134,141,148,155,162,169,176,183,192,197,205,212,220,225,232,243,249,253,260,267,274,281,288,295,302,309,316,323,330,338,344,352,358,365,372,379,386,393,400,407,414,421,428,435,442,449,459,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,585,589,596,603,610,618,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"289",1,8,15,36,43,50,57,65,71,78,86,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,585,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"290",1,10,15,37,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,191,197,204,211,219,225,232,239,246,253,260,268,274,281,288,295,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"291",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,221,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,357,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"292",1,8,15,36,43,50,57,66,71,78,85,92,99,106,114,120,127,134,141,148,156,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,479,484,491,500,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"293",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,362,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"294",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"295",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,193,197,204,211,219,225,232,242,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,498,505,519,526,533,540,547,554,563,568,575,582,589,596,603,610,618,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"296",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,149,155,162,169,177,183,190,197,204,211,218,225,236,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"297",1,8,15,36,43,55,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,213,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,434,435,442,449,456,463,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"298",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,180,183,190,197,204,212,218,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"299",1,8,15,36,43,50,57,64,71,78,85,95,99,106,113,122,127,135,141,148,156,162,169,177,183,190,197,204,211,218,225,232,240,248,253,260,267,274,281,288,295,303,309,317,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,596,603,610,617,624,631,638,648,652,659,667,674,680,687,694,322.325908326181
"300",1,8,15,36,43,50,57,64,71,78,86,92,99,106,114,120,127,134,141,148,155,162,169,177,183,190,198,204,213,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,332,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,612,619,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"301",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"302",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"303",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,180,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"304",1,8,15,36,43,50,57,64,71,78,87,92,99,106,116,122,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,691,694,322.325908326181
"305",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"306",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,212,218,225,232,239,246,253,262,267,274,281,288,295,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,493,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"307",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"308",1,8,17,38,43,56,57,66,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,360,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
