"","Otu00001","Otu00057","Otu00023","Otu00002","Otu00046","Otu00003","Otu00213","Otu00015","Otu00007","Otu00049","Otu00083","Otu00203","Otu00207","Otu00028","Otu00013","Otu00300","Otu00033","Otu00171","Otu00073","Otu00108","Otu00075","Otu00014","Otu00101","Otu00005","Otu00027","Otu00154","Otu00077","Otu00036","Otu00035","Otu00006","Otu00050","Otu00559","Otu00056","Otu00022","Otu00009","Otu00393","Otu00024","Otu00189","Otu00012","Otu00011","Otu00162","Otu00346","Otu00090","Otu00111","Otu00048","Otu00194","Otu00119","Otu00020","Otu00039","Otu00044","Otu00081","Otu00275","Otu00184","Otu00099","Otu00059","Otu00040","Otu00160","Otu00010","Otu00512","Otu00008","Otu00004","Otu00107","Otu00053","Otu00078","Otu00110","Otu00091","Otu00491","Otu00069","Otu00079","Otu00037","Otu00178","Otu00038","Otu00041","Otu00092","Otu00234","Otu00514","Otu00058","Otu00047","Otu00067","Otu00043","Otu00085","Otu00054","Otu00122","Otu00068","Otu00088","Otu00126","Otu00096","Otu00031","Otu00034","Otu00131","Otu00061","Otu00324","Otu00285","Otu00045","Otu00032","Otu00120","Otu00264","Otu00607","Otu00018~Otu00029"
"128",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,282,288,295,303,310,316,323,330,337,346,351,358,365,378,379,386,393,400,407,414,421,429,435,442,449,459,463,470,477,485,492,505,512,520,526,533,540,547,554,562,568,575,582,590,596,603,610,618,624,631,638,646,652,659,666,673,680,687,696,415.266008333113
"129",1,8,17,23,29,37,45,50,57,65,71,78,85,100,109,113,120,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,429,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"130",1,8,15,22,29,37,43,50,57,64,71,78,85,99,107,113,120,127,134,144,148,155,162,170,177,183,190,197,204,211,218,225,232,241,246,253,260,267,276,282,288,295,302,309,316,323,330,337,345,352,358,365,372,379,386,394,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,625,631,638,645,652,659,667,673,680,687,694,415.266008333113
"131",1,8,15,22,29,37,43,50,57,65,71,78,85,99,107,113,120,127,134,143,148,155,162,170,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,316,323,330,337,345,353,358,365,372,379,387,394,400,408,414,421,429,435,444,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,646,652,659,667,673,680,687,694,415.266008333113
"132",1,8,20,22,29,37,44,51,57,64,71,78,85,99,109,113,120,128,134,142,148,155,162,169,182,183,190,197,204,211,219,225,232,241,246,253,260,272,275,281,288,295,308,309,316,323,330,337,344,352,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,468,470,479,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"133",1,8,15,22,29,37,43,50,57,64,71,78,85,99,107,113,120,127,134,145,148,155,162,170,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,317,323,330,337,345,352,358,365,372,379,386,394,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,625,631,638,645,652,659,668,673,681,687,694,415.266008333113
"134",1,8,15,22,29,37,43,50,57,65,71,78,85,99,107,113,120,127,134,143,148,155,162,169,178,183,190,197,204,211,218,225,232,241,246,253,260,267,274,282,289,295,302,309,317,323,330,337,345,352,358,365,372,379,387,393,400,408,414,421,429,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,668,673,680,687,694,415.266008333113
"135",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,276,282,288,295,302,309,316,323,330,338,345,351,359,365,372,379,386,393,400,407,414,422,428,436,443,449,456,463,470,477,485,491,507,512,520,526,533,540,548,554,562,568,575,583,589,596,603,611,617,624,632,638,645,652,659,667,675,680,687,694,415.266008333113
"136",1,8,16,22,29,37,43,50,57,64,71,78,85,99,108,113,120,128,134,142,148,155,162,169,178,183,190,197,204,211,218,225,232,240,246,253,260,268,275,281,288,295,306,309,316,323,330,337,344,354,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,466,470,480,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"137",1,8,15,22,29,37,44,50,57,65,71,78,85,99,109,113,120,127,134,147,148,155,162,170,177,183,190,197,204,211,218,225,232,242,246,253,260,268,276,282,289,295,302,309,317,323,330,337,347,352,358,365,372,379,387,394,400,408,414,422,429,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,668,673,680,687,694,415.266008333113
"138",1,8,15,22,29,38,44,50,57,65,71,78,85,99,109,113,120,127,134,146,148,155,162,170,178,183,190,197,204,211,218,225,232,242,246,253,260,267,276,283,288,295,302,309,317,323,330,337,345,354,358,365,372,379,387,394,400,408,414,422,429,435,444,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,627,631,638,646,652,659,667,673,680,687,694,415.266008333113
"139",1,8,18,22,29,37,43,50,57,64,71,78,85,99,108,113,120,128,134,142,148,155,162,169,181,183,190,197,204,211,218,225,232,241,246,253,260,270,275,281,288,295,303,309,316,323,330,337,344,352,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,465,470,479,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,627,631,638,645,652,659,666,673,680,687,694,415.266008333113
"140",1,8,15,22,29,37,44,50,57,65,71,78,85,99,108,113,120,127,134,143,148,155,162,169,178,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,316,323,330,337,345,352,358,365,372,379,386,393,400,409,414,421,429,435,443,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,669,673,681,687,694,415.266008333113
"141",1,8,15,22,29,38,44,50,57,68,71,78,85,99,110,113,120,127,134,145,148,155,162,170,179,183,190,197,204,212,218,225,232,241,246,253,260,267,276,284,289,295,303,309,317,323,330,337,347,353,358,365,372,379,388,393,400,411,414,422,429,435,445,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,628,631,638,646,652,659,668,673,682,687,694,415.266008333113
"142",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,283,288,295,303,309,316,323,330,337,344,351,359,365,373,379,387,393,400,409,414,423,428,435,444,449,456,463,470,478,484,491,506,512,520,526,533,540,548,554,563,568,575,583,589,596,603,610,617,625,632,638,645,652,659,666,674,680,687,694,415.266008333113
"143",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"144",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"145",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,312,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"146",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,625,632,638,645,652,659,666,673,680,688,694,415.266008333113
"147",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,646,652,659,666,673,680,687,694,415.266008333113
"148",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,505,512,520,526,533,540,547,560,561,568,578,582,590,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,415.266008333113
"149",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"150",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"151",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"152",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,576,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"153",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,639,645,652,659,666,673,680,687,694,415.266008333113
"154",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,312,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,688,694,415.266008333113
"155",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,576,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"156",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,570,575,582,589,596,603,610,617,624,632,638,647,652,659,666,673,680,687,694,415.266008333113
"157",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,569,576,582,589,596,603,610,618,624,631,638,646,652,660,666,673,680,687,694,415.266008333113
"158",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,310,317,323,330,337,344,351,358,365,372,379,386,394,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,568,575,582,591,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"159",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,569,575,582,590,596,603,610,618,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"160",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"161",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"162",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,639,646,652,659,666,673,680,687,694,415.266008333113
"163",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,422,428,435,443,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,625,631,638,645,652,659,666,674,680,687,694,415.266008333113
"164",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"165",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,240,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,492,505,512,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,415.266008333113
"166",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"167",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"168",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,408,414,422,428,435,442,450,456,463,470,477,484,491,506,512,519,526,533,540,548,554,561,568,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"169",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,241,246,253,260,267,274,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,408,414,422,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,548,554,561,568,576,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"170",1,8,15,22,29,42,43,50,57,70,71,78,85,104,107,113,120,127,134,141,148,161,162,170,176,183,190,198,205,211,219,225,232,239,248,253,261,267,275,287,288,295,305,311,316,324,330,340,350,351,358,365,376,379,387,396,400,409,414,427,434,435,448,449,462,463,470,479,490,494,511,513,525,527,533,540,549,554,566,571,577,583,595,597,603,611,623,625,633,644,651,652,661,667,675,680,687,694,415.968375976826
"171",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"172",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,506,513,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,625,631,638,646,652,659,666,673,680,687,694,415.266008333113
"173",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,570,575,582,589,596,603,610,617,624,631,638,647,652,659,666,673,680,688,694,415.266008333113
"174",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,506,512,520,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"175",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,639,645,652,659,666,673,680,687,694,415.266008333113
"176",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"177",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,407,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,548,554,561,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"178",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,640,645,652,659,666,673,680,687,694,415.266008333113
"179",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,493,505,513,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"180",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,315,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,492,505,513,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"181",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,275,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,407,414,421,428,435,443,449,456,463,470,477,484,491,508,512,519,526,533,540,547,554,561,570,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,415.266008333113
"182",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,571,575,582,589,596,603,610,617,624,631,639,645,652,659,666,673,680,687,694,415.266008333113
"183",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,457,463,470,477,484,492,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,639,646,652,659,666,673,680,687,694,415.266008333113
"184",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,492,505,512,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"185",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,570,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"186",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,373,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,485,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,639,646,652,660,666,673,680,687,694,415.266008333113
"187",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"188",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,520,526,533,540,547,554,561,569,575,582,590,596,603,610,618,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"189",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,492,505,512,520,526,533,540,547,555,561,570,576,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"190",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,257,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"191",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,506,513,519,526,533,540,547,556,561,568,575,582,590,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,415.266008333113
"192",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,592,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
